from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5956576;5933029;426;29844;132;84;30138;126;115;33065;128;118;31997;67;38455;58;38910;34
5956577;5933029;431;30141;133;84;30398;123;114;33187;133;121;35902;67;38158;57;38665;34
5956578;5933029;436;30539;134;85;30660;126;116;33358;134;126;32750;68;38178;58;38685;34
5956579;5933029;436;30529;135;85;30821;126;115;33599;133;121;32765;68;33187;58;33005;35
5956580;5933029;439;30754;136;86;31039;132;118;33819;139;124;32985;68;33429;58;33247;34
5956588;5933029;494;34565;151;96;34822;145;132;39089;148;138;41804;71;38807;63;39314;39
5956589;5933029;495;34657;152;96;34957;145;130;41912;148;137;41738;70;38898;62;39405;38
5956590;5933029;490;34318;151;96;34871;142;131;39102;143;132;41398;69;38219;62;38726;37
5956591;5933029;492;34406;151;95;34760;138;124;38807;143;130;41296;69;38044;61;38551;37
5956592;5933029;492;34464;153;97;34943;142;130;39054;143;131;41350;70;38308;62;38815;38
5956593;5933029;494;34553;152;96;34905;142;130;39080;143;131;41376;69;38249;62;38757;37
5956594;5933029;498;34861;154;97;35249;144;130;38955;147;136;41671;70;38485;62;38994;38
5956595;5933029;503;35234;154;97;35249;146;135;39329;150;142;41781;71;38824;63;39332;38
5956596;5933029;505;35336;157;99;35665;150;136;39430;154;144;41882;72;39280;64;39788;39
5956601;5933029;525;36765;163;103;37215;149;135;41265;155;144;43444;73;40449;64;41001;40
5956602;5933029;530;37106;165;105;37463;154;139;41606;162;150;43819;75;40927;66;41479;42
5956603;5933029;529;37049;165;104;37577;152;138;44689;157;143;43322;75;41663;66;42215;42
5956604;5933029;534;37351;166;105;37771;154;134;43011;158;139;43011;75;40952;66;41503;42
5956605;5933029;534;37385;167;105;37817;154;134;43046;158;139;43046;75;41292;66;41844;42
5956606;5933029;538;37673;169;107;38236;158;138;43333;159;143;43333;76;41690;67;42242;42
5958247;5933029;136;9519;54;34;10141;109;83;15361;107;86;16321;23;9795;22;9795;16
5958248;5933029;128;8947;51;32;9791;102;77;14927;107;80;15888;22;9484;21;9484;15
5958249;5933029;123;8603;50;31;9573;97;74;14475;101;77;15436;22;9339;21;9339;15
5958250;5933029;117;8196;47;30;9001;92;76;11331;99;78;15048;22;8840;20;8840;15
5958251;5933029;112;7858;48;31;8680;92;72;11024;95;76;11024;22;9007;21;9007;15
5958252;5933029;108;7544;46;29;8380;92;67;10680;91;71;10680;20;8173;19;8173;14
5958253;5933029;112;7831;44;28;7956;82;63;10409;89;67;10409;19;7895;18;7895;14
5958254;5933029;110;7676;43;27;7793;81;60;10238;89;64;10238;21;8252;19;8252;15
5958255;5933029;106;7413;42;27;7586;73;54;9616;80;58;9616;20;8132;19;8132;14
5958256;5933029;105;7374;40;25;7694;70;52;9309;79;56;9309;21;8368;19;8368;14
5958257;5933029;106;7423;40;25;7658;71;59;9436;84;63;9436;23;9154;21;9154;15
5958258;5933029;106;7397;40;26;7663;71;59;9410;84;63;9410;23;9010;21;9010;15
5958259;5933029;106;7415;40;25;7743;73;60;9491;84;64;9491;23;9410;21;9331;15
5958260;5933029;105;7325;40;25;7808;77;61;9053;87;65;9053;24;8405;22;9177;16
5958261;5933029;109;7616;40;25;7778;84;65;9345;90;69;9345;24;8645;22;9417;16
5958262;5933029;118;8286;44;28;8409;94;73;10308;95;79;10014;26;8929;24;9701;17
5958263;5933029;117;8158;43;27;8568;90;70;10377;94;77;9887;26;9320;24;10092;17
5958264;5933029;119;8338;44;28;8737;94;73;10557;97;79;10066;27;9519;24;10291;18
5958265;5933029;123;8588;45;29;9000;94;76;10807;98;85;10714;28;9848;25;10620;18
5958266;5933029;127;8892;47;30;9299;93;81;11111;98;87;10620;29;10189;26;10961;19
5958267;5933029;116;8143;47;30;9299;91;80;11225;94;87;11225;29;10669;26;12079;19
5958268;5933029;114;7964;56;35;10424;87;81;10949;91;79;11176;22;11858;19;11858;14
5958269;5933029;109;7665;56;35;10424;84;74;10876;87;78;10649;22;11676;19;11676;14
5958270;5933029;116;8143;38;24;7584;86;80;12508;91;78;12508;23;8606;20;8606;15
5958271;5933029;110;7696;39;25;7730;83;68;10399;85;71;10626;23;8573;20;8573;15
5958272;5933029;110;7683;37;24;7724;70;60;10707;74;62;10480;22;8118;19;8118;14
5958273;5933029;110;7673;37;24;7724;63;54;10244;68;56;10018;22;8375;19;8375;14
5958274;5933029;115;8034;39;25;8170;66;58;10353;70;61;10353;22;8719;19;8719;14
5958275;5933029;118;8267;39;25;8170;72;62;10813;77;64;10586;24;8880;21;8880;15
5958276;5933029;130;9065;45;29;9108;87;74;12429;87;74;12429;24;10310;21;10310;15
5958277;5933029;125;8740;45;29;9108;87;76;12592;90;76;12592;24;10749;21;10749;15
5958278;5933029;124;8648;48;31;9408;87;76;10767;91;77;10767;27;9264;24;9264;17
5958279;5933029;127;8877;45;29;9016;91;81;12232;93;80;12862;27;11364;24;11364;18
5958280;5933029;135;9448;46;29;9141;93;84;13358;97;86;13272;27;11345;24;11345;18
5958281;5933029;137;9594;50;32;10078;94;82;13258;99;86;13282;30;11781;27;11781;19
5958282;5933029;142;9909;50;32;10078;95;85;13440;104;90;13213;31;13164;27;13164;19
5958283;5933029;145;10164;51;33;10387;94;83;13320;103;88;13093;36;12883;31;12883;22
5958284;5933029;146;10239;52;33;10409;94;84;13394;103;89;13167;36;17006;31;17006;22
5958285;5933029;150;10504;54;35;10805;94;83;13468;93;83;17183;35;16834;31;16834;22
5958286;5933029;154;10765;56;36;11057;98;87;13730;94;80;16924;34;16497;30;16497;21
5958287;5933029;161;11252;59;37;11542;100;89;16677;93;78;16842;34;16411;30;16411;21
5958288;5933029;164;11460;60;38;12404;101;92;19296;97;81;17049;34;16648;30;16648;21
5958289;5933029;170;11925;59;38;12339;94;81;18142;95;77;15895;29;15425;26;15425;19
5958290;5933029;179;12556;60;38;12877;85;72;17143;82;68;14896;28;14976;25;14976;18
5958291;5933029;183;12775;55;35;13017;84;72;16732;86;69;14485;27;14564;23;14564;17
5958292;5933029;184;12864;56;36;12926;92;80;14996;95;83;15404;26;15501;22;15501;17
5958293;5933029;188;13154;58;37;13192;92;76;14767;94;79;14767;31;15526;27;15526;20
5958294;5933029;194;13568;59;37;13413;88;71;14429;90;74;14429;30;15234;26;15234;19
5958295;5933029;193;13528;60;38;13712;88;70;14356;90;73;14356;31;15221;27;15221;19
5958296;5933029;194;13590;61;39;14014;88;70;14804;90;73;14804;33;15531;28;15531;20
5958297;5933029;196;13693;60;38;13774;81;66;14499;86;69;14499;32;15295;28;15295;19
5958298;5933029;196;13709;60;38;13876;81;66;14504;86;69;14504;31;15298;27;15298;19
5958299;5933029;200;14033;62;39;14117;84;67;15102;86;70;15102;32;15620;28;15620;20
5958300;5933029;205;14322;63;40;14539;88;70;15289;90;73;15289;32;15941;28;15941;20
5958301;5933029;209;14601;65;41;14765;95;81;20056;93;83;20320;36;16254;32;16254;22
5958302;5933029;213;14880;65;41;15055;95;77;19738;95;78;19738;36;20562;31;20562;22
5958303;5933029;216;15126;66;42;15355;95;82;20067;95;83;20067;37;20362;32;20362;22
5958304;5933029;221;15455;67;43;15642;95;78;18721;98;79;18721;37;20515;32;20515;22
5958305;5933029;224;15710;71;45;16144;95;80;18990;98;81;18990;35;20043;31;20043;21
5958306;5933029;233;16301;71;45;16253;95;81;19076;98;82;19076;35;20270;31;20270;21
5958307;5933029;234;16405;74;47;17013;99;82;19181;100;83;19181;36;20058;31;20058;22
5958308;5933029;241;16865;74;47;17061;105;90;19596;105;90;20272;36;20557;32;20557;22
5958309;5933029;244;17071;76;48;17391;107;93;20377;105;92;20428;37;21033;33;21033;23
5958310;5933029;248;17364;77;49;17692;107;94;20408;105;90;20275;39;21496;34;21496;24
5958311;5933029;251;17553;78;49;17874;107;95;20487;107;91;20341;39;21575;34;21575;24
5958312;5933029;255;17834;80;50;18120;109;95;20487;111;95;20636;39;22159;34;22159;24
5958318;5933029;277;19407;86;55;19403;102;86;20843;105;90;20235;39;21688;34;21688;23
5958319;5933029;276;19336;87;55;19571;99;88;23251;104;90;20079;39;21830;34;21826;22
5958320;5933029;278;19490;87;55;19645;96;85;23065;95;86;19976;38;21618;33;21618;22
5958321;5933029;283;19805;88;56;19883;96;80;20393;94;84;19785;39;21479;34;21708;22
5958322;5933029;285;19938;89;56;20071;94;78;20878;94;82;20270;39;21599;33;21599;22
5958323;5933029;288;20184;90;57;20273;91;75;20621;92;79;20013;39;21810;34;21773;22
5958324;5933029;290;20289;92;58;20377;91;75;20637;92;79;20029;40;21773;35;21737;23
5958325;5933029;293;20517;92;58;20548;93;78;21530;94;81;20922;40;22002;35;21970;23
5958326;5933029;297;20767;93;59;20745;93;76;21382;94;79;20774;40;22237;35;22205;23
5958327;5933029;301;21038;96;61;21177;93;83;23812;92;78;20713;42;22745;37;22713;24
5958328;5933029;304;21259;98;62;21353;95;88;24567;92;83;21468;43;23135;38;23103;24
5958329;5933029;310;21688;101;64;21965;100;83;22281;99;86;21673;45;23706;39;23675;25
5958330;5933029;314;22014;98;62;22043;98;83;22341;96;86;21733;45;24478;40;24446;25
5958331;5933029;316;22096;100;63;22207;97;87;25844;94;85;21672;46;23949;40;23917;25
5958332;5933029;320;22382;100;63;22482;96;86;25500;97;90;22721;47;24238;41;24392;25
5958333;5933029;324;22656;101;64;22775;96;86;25500;98;88;25210;48;24467;42;24435;26
5958334;5933029;328;22933;102;65;23021;102;87;25551;100;89;25261;49;24758;43;24726;27
5958335;5933029;332;23271;103;65;23352;104;93;22933;106;91;25422;50;25117;43;25085;27
5958336;5933029;336;23511;104;66;23671;104;94;23289;105;93;23289;53;26262;45;26230;27
5958337;5933029;340;23829;105;67;23892;104;96;23676;108;99;24222;53;26406;45;26375;28
5958338;5933029;342;23961;107;68;24207;106;97;24140;107;100;24860;53;26765;45;26733;28
5958339;5933029;346;24246;107;68;24508;109;100;27613;109;102;24999;55;27176;47;27144;28
5958340;5933029;351;24551;109;69;24723;111;103;25177;112;101;25177;55;27372;47;27340;29
5958341;5933029;355;24826;109;69;25036;115;102;26124;118;109;25535;56;27945;48;27764;29
5958342;5933029;355;24865;109;69;25300;115;106;30368;119;110;31480;56;28392;48;28477;29
5958343;5933029;359;25131;109;69;25562;119;108;29005;121;108;31678;57;28602;49;28687;30
5958344;5933029;365;25536;112;71;25881;123;117;29786;127;116;28759;57;29180;49;29266;30
5958348;5933029;412;28830;127;81;28967;131;122;31150;131;119;31087;59;31733;51;31551;31
5958349;5933029;406;28393;125;79;28597;124;116;30713;125;116;28707;61;31557;53;31376;32
5958350;5933029;403;28200;124;79;28441;120;113;30520;122;110;30457;61;30948;53;30766;32
5958351;5933029;404;28314;123;78;28268;117;107;27718;121;109;28264;61;30860;53;30678;31
5958352;5933029;403;28196;123;78;28388;115;106;27600;121;108;28145;60;31071;52;30889;31
5958353;5933029;409;28659;126;80;28906;115;105;33216;118;109;34328;62;31190;53;31008;32
5958354;5933029;409;28634;126;80;28849;114;105;33080;117;103;34192;63;31019;54;30837;32
5958355;5933029;413;28923;127;80;29101;119;109;28588;121;110;34486;63;31315;55;31133;32
5958356;5933029;418;29276;129;82;29628;120;114;34944;127;116;31558;64;31851;55;31482;32
5958357;5933029;423;29576;130;82;29792;125;118;33057;128;117;35272;64;38725;55;31883;32
5958358;5933029;425;29722;131;83;29968;125;116;33205;131;120;32178;65;32145;56;31963;33
5958359;5933029;428;29930;132;83;30142;123;116;33213;133;120;32186;66;32351;57;32169;33
5958360;5933029;431;30181;133;84;30450;126;114;33288;133;120;32454;67;32616;58;32434;34
5958361;5933029;438;30656;135;85;30934;130;117;33738;136;123;32904;68;33111;59;32929;35
5958362;5933029;441;30890;136;86;31193;132;118;33983;141;124;33149;69;33341;60;33159;35
5958363;5933029;445;31154;137;87;31403;135;121;34247;143;127;33413;70;34028;60;33645;36
5958368;5933029;510;35733;159;101;36166;158;143;42745;164;153;37292;73;39726;65;40234;40
5958369;5933029;507;35474;156;99;35609;152;141;42640;161;149;37034;71;39234;63;39741;39
5958370;5933029;498;34884;156;99;35609;145;132;42050;149;140;41964;71;38834;63;39341;39
5958371;5933029;495;34666;153;97;35214;145;129;41812;148;137;41746;70;38495;63;39002;38
5958372;5933029;496;34690;154;97;35329;145;125;41548;148;139;43151;70;38501;63;39008;38
5958373;5933029;496;34723;153;97;35112;143;133;41959;147;135;41612;71;38778;63;39285;38
5958374;5933029;497;34770;153;97;35118;143;134;39359;147;135;41655;70;38526;62;39033;38
5958376;5933029;501;35068;155;98;35392;145;133;39162;149;139;41877;71;38707;63;39215;39
5958377;5933029;502;35151;155;98;35462;145;133;40902;149;141;41697;71;39076;63;39584;39
5958378;5933029;507;35484;157;99;35665;152;139;39578;158;146;42030;72;39240;64;39749;39
5958379;5933029;520;36419;162;103;36653;168;155;44279;170;153;42098;75;40154;67;40663;41
5958380;5933029;522;36530;165;104;36968;172;154;40850;170;155;40624;75;40226;67;40735;42
5958381;5933029;525;36725;165;104;36968;176;162;43272;171;157;40819;75;40652;67;41161;42
5958384;5933029;532;37263;166;105;37615;157;144;43733;162;149;43733;77;41858;67;42410;43
5958385;5933029;534;37380;166;105;37742;157;140;43467;160;145;43467;76;41567;67;42119;42
5958386;5933029;536;37502;167;106;37903;161;140;43456;160;145;43456;76;41524;67;42076;42
5958387;5933029;541;37891;168;106;38116;165;141;43551;164;146;43551;76;41460;67;42012;42
5960026;5933029;127;8862;50;32;9690;99;74;14704;105;77;15665;22;9423;20;9423;15
5960027;5933029;123;8638;49;31;9426;97;73;14649;102;76;15609;22;9108;20;9108;15
5960028;5933029;116;8111;48;31;9076;94;75;11278;98;79;11278;21;8835;19;8835;15
5960029;5933029;114;7949;49;31;9281;92;72;11085;96;76;11085;20;10837;19;10837;14
5960030;5933029;151;10554;47;30;8458;123;102;18042;128;105;19002;25;11045;23;11045;17
5960031;5933029;114;7953;46;29;8393;82;64;10515;88;68;10515;24;9508;22;9508;16
5960032;5933029;111;7783;44;28;7929;77;62;10345;88;66;10345;23;9275;21;9275;16
5960033;5933029;113;7901;45;28;8180;82;64;10463;89;68;10463;22;8958;20;8958;15
5960034;5933029;111;7779;43;28;8241;81;62;10342;87;66;10342;24;8507;22;8507;16
5960035;5933029;110;7727;42;27;7986;81;63;10423;87;67;10423;23;8632;21;8632;15
5960036;5933029;109;7653;42;27;8049;79;62;9666;85;66;9666;23;9001;20;9001;15
5960037;5933029;111;7798;42;27;8197;81;65;9826;87;69;9826;23;9202;21;9202;16
5960038;5933029;110;7691;41;26;8258;82;62;9973;89;70;9419;24;8831;22;9603;16
5960039;5933029;108;7591;41;26;8087;79;60;9818;89;69;9320;25;8675;22;9447;16
5960040;5933029;112;7860;41;26;8271;85;62;9990;91;72;9588;25;8963;23;9735;17
5960041;5933029;117;8179;43;28;8632;92;74;10351;94;77;9907;26;9445;24;10217;18
5960042;5933029;121;8453;45;29;8922;94;76;10486;96;83;10579;27;9613;25;10385;18
5960043;5933029;128;8979;49;31;9517;99;78;11183;99;88;10708;29;10155;26;10927;19
5960044;5933029;124;8695;47;30;9299;94;81;11168;98;88;10677;29;10042;26;10814;19
5960045;5933029;121;8485;48;30;9075;89;79;13560;96;86;13560;29;11811;26;11811;19
5960046;5933029;116;8113;48;30;9075;89;80;13586;94;86;13278;29;11622;26;11622;18
5960047;5933029;114;7973;43;27;8232;88;81;10957;93;79;11184;28;11518;25;11518;18
5960048;5933029;114;7960;41;26;8019;84;76;12325;87;79;10890;28;8745;25;8745;18
5960049;5933029;114;7981;40;25;7850;85;75;10911;90;75;10911;28;9907;25;9907;18
5960050;5933029;126;8797;43;27;8845;74;61;11389;79;66;11389;22;9358;19;9358;14
5960051;5933029;114;7977;42;27;8704;66;57;10333;70;60;10333;22;9162;20;9162;15
5960052;5933029;129;9028;39;25;8147;78;65;11609;82;70;11609;22;9514;20;9514;15
5960053;5933029;131;9152;45;29;9108;83;66;11733;85;70;11960;22;9986;20;9986;15
5960054;5933029;131;9200;45;29;9108;84;72;12331;85;72;12331;25;10365;22;10365;16
5960055;5933029;134;9365;45;29;9108;87;75;12496;90;75;12496;27;10825;23;10825;17
5960056;5933029;129;9056;48;31;9408;87;76;12610;90;76;12610;27;10525;24;10525;17
5960057;5933029;128;8984;46;29;9115;89;80;12488;91;78;12715;27;11020;24;11020;18
5960058;5933029;132;9217;46;29;9144;91;80;12718;93;81;12905;27;11363;24;11363;18
5960059;5933029;135;9484;46;29;9144;96;84;13127;97;88;15739;27;11789;24;11789;18
5960060;5933029;139;9730;50;32;10078;99;88;14149;100;88;15752;36;17684;31;17684;22
5960061;5933029;143;9994;55;35;11059;99;88;15718;95;87;15718;36;17437;31;17437;22
5960062;5933029;152;10665;56;36;11164;99;88;15698;93;86;17396;35;17059;30;17059;22
5960063;5933029;154;10754;57;36;11215;100;89;15787;91;83;17160;35;16966;30;16966;22
5960064;5933029;156;10946;57;36;11294;94;85;15487;91;83;16537;33;16323;29;16323;21
5960065;5933029;160;11195;58;37;11437;94;84;18350;90;79;16285;33;16362;29;16362;21
5960066;5933029;164;11499;58;37;11913;92;80;18108;91;76;15861;32;15970;28;15970;20
5960067;5933029;169;11823;59;37;12182;92;77;17860;90;82;17860;30;15668;27;15668;20
5960068;5933029;175;12248;57;36;12730;85;71;17452;82;67;15205;29;14562;26;14562;18
5960069;5933029;179;12504;58;37;12918;90;75;17707;90;80;17707;29;14361;26;14361;19
5960070;5933029;194;13600;61;39;13817;95;84;15338;97;82;15340;29;16194;26;16203;19
5960071;5933029;194;13590;60;38;13749;90;79;14950;94;77;14985;29;15916;26;15926;19
5960072;5933029;196;13754;62;39;14044;92;77;14812;95;80;14812;30;15669;26;15669;19
5960073;5933029;197;13767;61;39;13944;91;74;14596;93;77;14596;34;15978;29;15978;21
5960074;5933029;199;13922;62;39;14133;88;71;14845;90;74;14845;34;15856;29;15856;20
5960075;5933029;201;14081;62;40;14168;88;71;14887;90;74;14887;30;15642;26;15642;19
5960076;5933029;202;14143;63;40;14442;87;69;15224;90;72;15224;32;15567;28;15567;20
5960077;5933029;204;14304;62;40;14296;84;67;15081;86;70;15081;32;15687;28;15687;20
5960078;5933029;206;14425;64;41;14666;88;70;15318;90;73;15318;37;16067;32;16067;22
5960079;5933029;209;14638;65;41;14843;95;81;20255;93;83;20423;36;20519;32;20519;22
5960080;5933029;213;14915;66;42;15152;95;77;19979;95;78;19979;36;20271;31;20271;22
5960081;5933029;220;15418;67;42;15356;95;81;18913;98;82;18913;36;20417;31;20417;21
5960082;5933029;222;15552;68;43;15746;89;72;18490;95;82;18490;36;20202;31;20202;22
5960083;5933029;226;15844;70;44;15997;89;71;18442;91;75;18442;35;19632;31;19632;21
5960084;5933029;230;16118;71;45;16287;95;78;18894;98;79;18894;34;19671;30;19671;21
5960085;5933029;238;16683;72;46;16622;101;88;20090;100;87;20090;35;19957;31;19957;21
5960086;5933029;238;16640;74;47;16958;99;84;20040;100;86;20040;36;20337;31;20337;22
5960087;5933029;241;16901;75;48;17242;99;83;19920;100;85;19920;37;20701;32;20701;22
5960088;5933029;245;17164;76;48;17480;99;83;19965;99;85;19965;38;21295;33;21295;23
5960089;5933029;249;17459;78;50;17912;104;90;20017;103;88;20191;39;21557;34;21557;24
5960090;5933029;253;17720;79;50;18055;107;96;20898;107;94;20412;39;22301;34;22301;24
5960094;5933029;279;19559;86;55;19639;103;88;21861;111;100;21811;41;23085;35;22965;24
5960095;5933029;283;19794;88;56;19979;99;89;24013;104;91;22169;40;22826;35;22706;23
5960096;5933029;283;19829;89;57;19995;99;89;24048;104;91;22204;40;22450;35;22330;23
5960097;5933029;283;19798;88;56;19847;100;85;21654;105;93;22300;39;22194;34;22199;23
5960098;5933029;283;19794;88;56;19855;99;85;20880;104;91;20280;38;21872;33;21872;22
5960099;5933029;287;20106;90;57;20227;100;85;21345;103;89;20737;39;21784;34;21784;22
5960100;5933029;291;20344;90;57;20246;100;84;21288;103;88;20680;39;21939;34;21939;22
5960101;5933029;291;20351;91;58;20434;94;78;20879;94;82;20271;39;22043;34;22043;23
5960102;5933029;294;20607;93;59;20635;97;80;20986;94;84;20378;40;23121;35;23089;23
5960103;5933029;295;20648;93;59;20745;97;80;20977;94;83;21101;42;22907;36;22875;24
5960104;5933029;298;20888;95;60;21044;93;76;21409;92;79;20800;41;22409;36;22377;24
5960105;5933029;301;21036;96;61;21123;91;76;21375;92;79;20767;43;22742;37;22575;24
5960106;5933029;304;21297;98;62;21497;95;84;24322;94;79;21223;43;23271;38;23239;24
5960107;5933029;308;21530;99;63;21586;95;84;24319;94;79;21221;44;23357;38;23325;24
5960108;5933029;315;22058;101;64;22070;98;83;22339;96;86;21731;46;24160;40;24128;25
5960109;5933029;317;22159;99;63;22224;98;85;22440;100;88;21832;47;24457;41;24425;26
5960110;5933029;320;22391;101;64;22497;99;88;22672;105;91;22064;48;24472;41;24626;26
5960111;5933029;326;22816;101;64;22926;102;93;22940;103;91;25429;50;25439;43;25407;27
5960112;5933029;331;23200;104;66;23234;107;98;23292;109;96;23684;49;25181;43;24978;27
5960113;5933029;332;23216;104;66;23325;104;90;23463;105;93;22855;50;25337;44;25014;27
5960114;5933029;336;23501;104;66;23584;107;99;23970;107;101;24069;51;26079;44;26047;27
5960115;5933029;341;23836;106;67;23917;104;96;23696;108;99;24242;53;26365;45;26333;28
5960116;5933029;344;24105;106;67;24171;104;96;23692;108;99;24238;53;26655;46;26623;28
5960117;5933029;348;24376;109;69;24517;106;97;24424;107;100;24617;55;27262;47;27230;28
5960118;5933029;353;24688;110;70;24812;111;99;25484;110;99;24846;55;27542;48;27361;29
